Date,Ticker,Sector,Regime,Raw_Score,RS10_Pct,RVOL_Pct,ATR20,Entry_Price,Exit_Price,SL_Price,SL_Pct,Stop_Triggered,Exit_Reason,Return,Return_Pct,Year
2018-06-12,NTNX,Software & Services,Bull,96.13376835236542,97.06362153344207,98.53181076672104,2.4571699999999987,60.29,59.9556,55.3757,-8.15110300215624,True,Trail_Stop,-0.005547188588488864,-0.5547,2018
2018-06-12,ZS,Technology,Bull,95.90538336052201,99.836867862969,95.92169657422512,2.112195,39.25,38.4955,35.0256,-10.762802547770708,True,Trail_Stop,-0.01922267515923559,-1.9223,2018
2018-06-12,MDB,SERVICES-PREPACKAGED SOFTWARE,Bull,95.79934747145188,99.02120717781403,96.4110929853181,2.2528950000000005,56.05,58.77,51.5442,-8.038893844781448,False,Held_t5,0.04852809991079392,4.8528,2018
2018-06-12,WTW,"INSURANCE AGENTS, BROKERS & SERVICE",Bull,95.36704730831973,96.73735725938008,96.5742251223491,3.3024100000000005,91.55,100.36,84.9452,-7.21441835062807,False,Held_t5,0.09623156744948119,9.6232,2018
2018-06-12,SRE,GAS & OTHER SERVICES COMBINED,Bull,94.6247960848287,92.6590538336052,93.3115823817292,1.3285799999999992,58.54,56.1028,55.8828,-4.539118551417827,True,Trail_Stop,-0.04163238811069352,-4.1632,2018
2018-06-13,RH,RETAIL-FURNITURE STORES,Bull,93.12091503267973,99.67320261437908,93.95424836601308,6.8715,154.51,151.7,140.767,-8.894569930748816,False,Held_t5,-0.01818652514400364,-1.8187,2018
2018-06-13,FOXA,Media & Entertainment,Bull,92.89215686274508,96.73202614379085,99.18300653594773,0.7835000000000001,43.3,48.1,41.733,-3.618937644341802,False,Held_t5,0.11085450346420334,11.0855,2018
2018-06-13,FOX,Media & Entertainment,Bull,92.59803921568628,97.05882352941175,99.01960784313728,0.7684249999999999,43.17,47.56,41.6332,-3.559879545981004,False,Held_t5,0.10169098911280983,10.1691,2018
2018-06-13,NTNX,Software & Services,Bull,92.4264705882353,98.0392156862745,95.26143790849672,2.5041699999999985,63.73,59.8616,58.7217,-7.8586223128824715,True,Trail_Stop,-0.0607004550447198,-6.07,2018
2018-06-13,ROKU,Consumer Discretionary,Bull,91.5359477124183,96.24183006535948,95.4248366013072,1.837595,43.53,46.75,39.8548,-8.442912933609014,False,Held_t5,0.07397197335171127,7.3972,2018
2018-06-13,DOCU,SERVICES-PREPACKAGED SOFTWARE,Bull,89.41176470588238,99.18300653594773,85.29411764705883,,64.28,62.41,,,False,Held_t5,-0.02909147479775987,-2.9091,2018
2018-06-13,EW,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",Bull,89.28104575163401,94.6078431372549,93.1372549019608,0.8933349999999998,50.63,51.3033,48.8433,-3.5289354137862987,False,Held_t5,0.013298439660280418,1.3298,2018
2018-06-13,EA,SERVICES-PREPACKAGED SOFTWARE,Bull,89.23202614379085,92.48366013071896,97.87581699346404,2.790000000000002,143.96,143.54,138.38,-3.876076687968889,False,Held_t5,-0.0029174770769659344,-0.2917,2018
2018-06-13,EQT,CRUDE PETROLEUM & NATURAL GAS,Bull,89.12581699346404,94.9346405228758,91.33986928104576,0.8508100000000003,31.0996,30.8982,29.398,-5.471453009041914,False,Held_t5,-0.006475967536559828,-0.6476,2018
2018-06-13,VKTX,PHARMACEUTICAL PREPARATIONS,Bull,89.05228758169935,100.0,83.16993464052288,1.08184,11.3121,12.3,9.1484,-19.127306158891795,False,Held_t5,0.08733126475190313,8.7331,2018
2018-06-14,ETSY,"SERVICES-BUSINESS SERVICES, NEC",Bull,99.49180327868851,99.34426229508196,100.0,1.5462150000000008,42.38,43.62,39.2876,-7.2968381311939705,False,Held_t5,0.02925908447380828,2.9259,2018
2018-06-14,DBX,Software & Services,Bull,98.9672131147541,98.52459016393442,99.8360655737705,1.166735,36.3583,41.1665,34.0248,-6.4180668513104315,True,Trail_Stop,0.13224573206118004,13.2246,2018
2018-06-14,ROKU,Consumer Discretionary,Bull,98.0655737704918,98.36065573770492,97.21311475409836,1.902095,45.01,45.36,41.2058,-8.451899577871572,False,Held_t5,0.007776049766718539,0.7776,2018
2018-06-14,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,97.35245901639344,99.50819672131146,99.50819672131146,0.4021,7.985,8.2378,7.1808,-10.071383844708837,True,Trail_Stop,0.03165936130244204,3.1659,2018
2018-06-14,FOXA,Media & Entertainment,Bull,97.22950819672131,97.04918032786884,96.55737704918032,0.8100000000000005,44.605,48.35,42.985,-3.631879834099311,False,Held_t5,0.0839591973993948,8.3959,2018
2018-06-14,FOX,Media & Entertainment,Bull,96.59016393442623,97.21311475409836,96.72131147540983,0.798675,44.325,47.98,42.7277,-3.603609701071639,False,Held_t5,0.08245910885504765,8.2459,2018
2018-06-14,AMD,Technology,Bull,96.55737704918033,97.8688524590164,95.24590163934428,0.600175,16.13,16.1396,14.9296,-7.442033477991311,True,Trail_Stop,0.0005982641041537882,0.0598,2018
2018-06-14,RH,RETAIL-FURNITURE STORES,Bull,96.31967213114754,100.0,85.08196721311475,6.991,153.885,149.24,139.903,-9.086005783539656,False,Held_t5,-0.030184878318224532,-3.0185,2018
2018-06-14,NFLX,Consumer Discretionary,Bull,95.61475409836066,94.42622950819673,96.22950819672133,0.8539599999999993,39.325,41.543,37.6171,-4.343038779402421,False,Held_t5,0.05640178003814358,5.6402,2018
2018-06-14,SPOT,Consumer Discretionary,Bull,95.3934426229508,95.57377049180327,97.8688524590164,4.955530000000001,179.65,169.7389,169.7389,-5.516893960478711,True,Trail_Stop,-0.055168716949624226,-5.5169,2018
2018-06-18,APA,Energy,Bull,92.00000000000001,94.42622950819673,91.47540983606557,1.48924,42.7399,43.3615,39.7614,-6.968897915062968,True,Trail_Stop,0.014544254899988236,1.4544,2018
2018-06-18,SRE,GAS & OTHER SERVICES COMBINED,Bull,83.11475409836065,93.9344262295082,50.1639344262295,1.361999999999999,56.35,58.315,53.626,-4.834072759538604,False,Held_t5,0.03487133984028375,3.4871,2018
2018-06-19,MAT,DOLLS & STUFFED TOYS,Bull,85.75657894736842,94.4078947368421,85.0328947368421,0.4586300000000003,17.2,17.12,16.2827,-5.333139534883726,False,Held_t5,-0.0046511627906975755,-0.4651,2018
2018-06-20,ORCL,Technology,Bull,99.04958677685951,98.51239669421489,99.3388429752066,0.9850000000000004,43.05,43.445,41.08,-4.576074332171891,False,Held_t5,0.009175377468060303,0.9175,2018
2018-06-20,SBUX,Consumer Discretionary,Bull,98.6280991735537,97.85123966942147,99.83471074380164,1.0817100000000006,51.94,50.4666,49.7766,-4.165190604543696,True,Trail_Stop,-0.02836773199845971,-2.8368,2018
2018-06-20,OLN,CHEMICALS & ALLIED PRODUCTS,Bull,96.1900826446281,99.50413223140497,99.00826446280992,0.7297449999999998,28.965,28.27,27.5055,-5.038839979285339,False,Held_t5,-0.023994476091834985,-2.3994,2018
2018-06-20,SMG,AGRICULTURAL CHEMICALS,Bull,94.19008264462808,93.7190082644628,97.19008264462808,2.198190000000001,79.065,81.13,74.6686,-5.560488205906532,False,Held_t5,0.026117751217352783,2.6118,2018
2018-06-20,GE,Industrials,Bull,94.18181818181817,93.05785123966942,91.07438016528926,1.795719999999999,64.1456,69.5784,60.5542,-5.598825172732035,False,Held_t5,0.08469481928612407,8.4695,2018
2018-06-20,LYB,Materials,Bull,94.0909090909091,95.37190082644628,93.22314049586775,2.5695,110.26,109.07,105.121,-4.6608017413386635,False,Held_t5,-0.010792671866497348,-1.0793,2018
2018-06-20,CAT,Industrials,Bull,94.08264462809919,97.5206611570248,79.83471074380165,3.074885000000002,143.26,137.1102,137.1102,-4.292754432500349,True,Trail_Stop,-0.042927334915538115,-4.2927,2018
2018-06-20,APD,Materials,Bull,93.52066115702479,93.88429752066116,95.53719008264464,2.4038749999999998,157.28,155.15,152.4722,-3.0568413021363265,False,Held_t5,-0.013542726347914518,-1.3543,2018
2018-06-20,WLK,INDUSTRIAL ORGANIC CHEMICALS,Bull,93.51239669421489,99.17355371900828,85.78512396694215,2.7346000000000004,105.02,106.05,99.5508,-5.207769948581223,False,Held_t5,0.00980765568463151,0.9808,2018
2018-06-20,EMN,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Bull,92.96694214876032,94.7107438016529,94.54545454545456,1.9094499999999983,102.87,99.9911,99.0511,-3.712355400019441,True,Trail_Stop,-0.027985807329639366,-2.7986,2018
2018-06-21,SBUX,Consumer Discretionary,Bull,99.47626841243863,99.5090016366612,99.5090016366612,1.1547100000000008,50.465,49.4106,48.1556,-4.5762409590805575,True,Trail_Stop,-0.02089408500941261,-2.0894,2018
2018-06-21,PH,Consumer Discretionary,Bull,97.70049099836336,98.52700490998365,99.18166939443536,3.333609999999999,158.64,153.8228,151.9728,-4.20272314674734,True,Trail_Stop,-0.030365733736762254,-3.0366,2018
2018-06-21,CAT,Industrials,Bull,97.61047463175123,99.34533551554829,92.7986906710311,3.060940000000002,139.7,136.3781,133.5781,-4.382176091624898,True,Trail_Stop,-0.02377866857551892,-2.3779,2018
2018-06-21,ORCL,Technology,Bull,96.96399345335516,98.3633387888707,96.07201309328968,0.988000000000001,43.215,43.85,41.239,-4.572486405183399,False,Held_t5,0.01469397200046292,1.4694,2018
2018-06-21,URI,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",Bull,95.73649754500819,95.0900163666121,98.52700490998365,4.405089999999999,152.8,151.9998,143.9898,-5.765837696335084,True,Trail_Stop,-0.005236780104712118,-0.5237,2018
2018-06-21,XYL,PUMPS & PUMPING EQUIPMENT,Bull,94.72995090016367,98.03600654664486,94.59901800327332,1.3548750000000005,66.57,66.34,63.8602,-4.070602373441482,False,Held_t5,-0.0034550097641576623,-0.3455,2018
2018-06-21,WLK,INDUSTRIAL ORGANIC CHEMICALS,Bull,93.69885433715221,98.8543371522095,92.63502454991816,2.73135,105.855,106.55,100.3923,-5.160549808700579,False,Held_t5,0.00656558499834673,0.6566,2018
2018-06-21,IP,PAPER MILLS,Bull,93.69067103109656,98.69067103109656,82.65139116202947,1.3342449999999992,52.74,52.43,50.0715,-5.059726962457341,False,Held_t5,-0.005877891543420596,-0.5878,2018
2018-06-21,SWK,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",Bull,93.45335515548281,94.92635024549918,92.14402618657938,2.602464999999998,133.78,134.3,128.5751,-3.8906413514725733,False,Held_t5,0.003886978621617445,0.3887,2018
2018-06-21,APD,Materials,Bull,93.19967266775778,92.96235679214404,97.38134206219311,2.384375,156.38,156.04,151.6112,-3.049494820309502,False,Held_t5,-0.0021741910730272633,-0.2174,2018
2018-06-22,SBUX,Consumer Discretionary,Bull,97.8130081300813,97.88617886178862,95.44715447154472,1.1784600000000007,51.495,49.1381,49.1381,-4.576949218370708,True,Trail_Stop,-0.04576988057092926,-4.577,2018
2018-06-22,PH,Consumer Discretionary,Bull,97.739837398374,99.02439024390245,98.69918699186992,3.3591099999999985,159.825,153.1068,153.1068,-4.203472548099482,True,Trail_Stop,-0.04203485061786331,-4.2035,2018
2018-06-22,FDX,Industrials,Bull,95.01626016260163,93.17073170731707,94.14634146341464,4.876925000000009,242.75,232.9961,232.9961,-4.0180844490216225,True,Trail_Stop,-0.040180638516992905,-4.0181,2018
2018-06-22,PEGA,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,94.2520325203252,98.21138211382112,99.1869918699187,0.7781649999999999,28.35,26.8437,26.7937,-5.489594356261023,True,Trail_Stop,-0.0531333333333334,-5.3133,2018
2018-06-22,BWA,MOTOR VEHICLE PARTS & ACCESSORIES,Bull,93.39024390243902,98.53658536585364,89.10569105691057,1.1079950000000007,45.21,43.584,42.994,-4.901570449015707,True,Trail_Stop,-0.03596527316965292,-3.5965,2018
2018-06-22,KLAC,Technology,Bull,93.33333333333333,92.35772357723576,98.3739837398374,0.2383499999999999,10.7265,10.2498,10.2498,-4.444133687596134,True,Trail_Stop,-0.044441336875961336,-4.4441,2018
2018-06-22,ORCL,Technology,Bull,93.0081300813008,96.7479674796748,88.13008130081302,1.007500000000001,44.07,44.07,42.055,-4.57227138643068,False,Held_t5,1.6123048235990473e-16,0.0,2018
2018-06-22,RL,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",Bull,92.90243902439023,96.58536585365852,83.57723577235772,3.7563749999999994,130.91,125.73,123.3972,-5.73890459094034,False,Held_t5,-0.039569169658543984,-3.9569,2018
2018-06-22,XYL,PUMPS & PUMPING EQUIPMENT,Bull,92.6910569105691,97.72357723577235,89.26829268292683,1.404625,66.56,67.39,63.7508,-4.220552884615391,False,Held_t5,0.012469951923076898,1.247,2018
2018-06-22,CAT,Industrials,Bull,92.48780487804879,98.69918699186992,75.44715447154472,3.0906500000000023,140.47,134.2887,134.2887,-4.400441375382639,True,Trail_Stop,-0.04400441375382639,-4.4004,2018
2018-06-25,FDX,Industrials,Neutral_Below,97.02110389610391,97.07792207792208,97.24025974025976,5.25192500000001,232.745,228.1361,222.2411,-4.513050763711365,True,Trail_Stop,-0.01980214397731443,-1.9802,2018
2018-06-25,URI,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",Neutral_Below,96.22564935064936,98.05194805194806,95.77922077922078,4.706589999999999,147.2384,144.77,137.8252,-6.393169173259161,False,Held_t5,-0.01676464835260349,-1.6765,2018
2018-06-25,NTNX,Software & Services,Neutral_Below,95.24350649350649,92.53246753246754,96.5909090909091,3.00129,51.35,52.34,45.3474,-11.68958130477118,False,Held_t5,0.019279454722492734,1.9279,2018
2018-06-25,ATI,STEEL PIPE & TUBES,Neutral_Below,94.78896103896103,99.67532467532467,92.2077922077922,1.0259999999999998,24.7602,25.24,22.7082,-8.287493638985143,False,Held_t5,0.01937787255353324,1.9378,2018
2018-06-25,PH,Consumer Discretionary,Neutral_Below,94.34253246753246,97.4025974025974,93.83116883116884,3.4561099999999967,154.895,156.05,147.9828,-4.462506859485465,False,Held_t5,0.00745666419187192,0.7457,2018
2018-06-25,CAT,Industrials,Neutral_Below,93.83116883116884,98.7012987012987,85.55194805194806,3.207650000000001,135.59,133.0447,129.1747,-4.731396120657867,True,Trail_Stop,-0.018772033335791707,-1.8772,2018
2018-06-25,NVDA,Technology,Neutral_Below,93.45779220779221,91.72077922077922,90.74675324675324,0.1451449999999998,5.9353,5.8705,5.645,-4.891075430054087,True,Trail_Stop,-0.010916044681818856,-1.0916,2018
2018-06-25,MU,Technology,Neutral_Below,93.14935064935067,99.18831168831169,73.7012987012987,2.510505,53.23,54.48,48.209,-9.432650760849134,False,Held_t5,0.023482998309224255,2.3483,2018
2018-06-25,CZR,HOTELS & MOTELS,Neutral_Below,92.72727272727273,94.48051948051948,98.05194805194806,0.4465100000000001,10.825,10.475,9.932,-8.249422632794449,False,Held_t5,-0.03233256351039258,-3.2333,2018
2018-06-25,PEGA,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Neutral_Below,92.71103896103895,98.37662337662336,92.37012987012989,0.821915,27.2,26.7562,25.5562,-6.043382352941172,True,Trail_Stop,-0.01631727941176478,-1.6317,2018
2018-06-26,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Bull,97.58116883116884,99.83766233766234,99.02597402597402,1.4923599999999997,34.935,32.1253,31.9503,-8.543580936024055,True,Trail_Stop,-0.08042707886074134,-8.0427,2018
2018-06-26,XPO,Industrials,Bull,95.73051948051949,97.24025974025976,93.9935064935065,1.1312750000000005,35.3774,33.7444,33.1149,-6.395325829484368,True,Trail_Stop,-0.04616082583796447,-4.6161,2018
2018-06-26,NTNX,Software & Services,Bull,94.90259740259742,99.35064935064936,81.4935064935065,2.97779,51.65,51.905,45.6944,-11.530687318489829,False,Held_t5,0.004937076476282722,0.4937,2018
2018-06-26,URI,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",Bull,94.10714285714285,98.86363636363636,86.52597402597402,4.700589999999998,148.02,145.15,138.6188,-6.351303877854356,False,Held_t5,-0.019389271720037862,-1.9389,2018
2018-06-26,INTC,Technology,Bull,93.32792207792207,95.77922077922078,87.17532467532467,1.2897250000000011,49.735,49.49,47.1556,-5.186287322810897,False,Held_t5,-0.004926108374384042,-0.4926,2018
2018-06-26,RNG,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,Bull,92.58928571428572,94.64285714285714,93.83116883116884,2.837645000000001,70.35,71.0,64.6747,-8.06723525230987,False,Held_t5,0.00923951670220335,0.924,2018
2018-06-26,FDX,Industrials,Bull,92.43506493506494,97.72727272727272,74.67532467532467,5.203925000000011,237.11,228.2321,226.7022,-4.389439500653709,True,Trail_Stop,-0.037441904601240146,-3.7442,2018
2018-06-26,INSM,PHARMACEUTICAL PREPARATIONS,Bull,91.30681818181819,98.53896103896103,87.5,1.3757000000000006,25.24,25.25,22.4886,-10.900950871632316,False,Held_t5,0.0003961965134706,0.0396,2018
2018-06-26,MRVL,SEMICONDUCTORS & RELATED DEVICES,Bull,89.82954545454547,91.23376623376625,84.57792207792207,0.6722500000000002,19.92,21.02,18.5755,-6.74949799196787,False,Held_t5,0.055220883534136435,5.5221,2018
2018-06-26,NVDA,Technology,Bull,89.45616883116884,90.5844155844156,75.81168831168831,0.1474599999999998,6.053,5.8659,5.7581,-4.871964315215598,True,Trail_Stop,-0.03091359656368731,-3.0914,2018
2018-06-27,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Below,96.70454545454545,99.83766233766234,97.24025974025976,1.52686,33.51,33.35,30.4563,-9.112802148612351,False,Held_t5,-0.004774694121157762,-0.4775,2018
2018-06-27,PODD,Healthcare,Neutral_Below,95.50324675324674,99.02597402597402,96.75324675324676,2.98574,86.07,83.6885,80.0985,-6.937957476472629,True,Trail_Stop,-0.027669106541187365,-2.7669,2018
2018-06-27,AKAM,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Below,95.24350649350649,94.64285714285714,95.12987012987011,1.784624999999999,73.04,74.34,69.4708,-4.886637458926628,False,Held_t5,0.017798466593647276,1.7798,2018
2018-06-27,MDB,SERVICES-PREPACKAGED SOFTWARE,Neutral_Below,95.21915584415585,99.18831168831169,92.85714285714286,2.87152,48.7303,51.18,42.9873,-11.785275280472318,False,Held_t5,0.050270570876846644,5.0271,2018
2018-06-27,GMED,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Neutral_Below,94.0340909090909,97.07792207792208,98.86363636363636,1.422515,49.15,51.41,46.305,-5.788402848423193,False,Held_t5,0.045981688708036726,4.5982,2018
2018-06-27,SIRI,RADIO BROADCASTING STATIONS,Neutral_Below,93.3279220779221,90.5844155844156,98.05194805194806,1.748050000000002,66.75,68.95,63.2539,-5.237602996254679,False,Held_t5,0.03295880149812738,3.2959,2018
2018-06-27,NTNX,Software & Services,Neutral_Below,93.23051948051948,100.0,74.02597402597402,2.99354,50.87,52.54,44.8829,-11.769412227245917,False,Held_t5,0.0328287792412031,3.2829,2018
2018-06-27,FDX,Industrials,Neutral_Below,93.0762987012987,97.4025974025974,86.85064935064936,5.3259250000000105,231.51,228.59,220.8581,-4.601053950153334,False,Held_t5,-0.012612846097360752,-1.2613,2018
2018-06-27,XPO,Industrials,Neutral_Below,92.8896103896104,97.72727272727272,81.65584415584416,1.1719150000000007,34.5335,34.6857,32.1897,-6.787032881115423,False,Held_t5,0.004407314636512389,0.4407,2018
2018-06-27,TECH,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Neutral_Below,92.86525974025975,94.15584415584416,99.83766233766234,0.7996250000000004,36.7813,37.11,35.1821,-4.3478615492111565,False,Held_t5,0.008936606373347264,0.8937,2018
2018-06-28,FDX,Industrials,Neutral_Below,96.98872785829307,98.55072463768116,96.45732689210948,5.453925000000011,226.93,228.28,216.0222,-4.80668047415503,False,Held_t5,0.005948971048340998,0.5949,2018
2018-06-28,ON,Technology,Neutral_Below,96.50563607085347,98.38969404186795,95.33011272141708,0.7612499999999999,22.185,23.1,20.6625,-6.862745098039204,False,Held_t5,0.04124408384043285,4.1244,2018
2018-06-28,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Below,94.09017713365539,100.0,87.27858293075684,1.57986,32.1,33.41,28.9403,-9.843302180685361,False,Held_t5,0.04080996884735187,4.081,2018
2018-06-28,MCK,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Neutral_Below,93.92109500805152,91.78743961352656,99.03381642512076,3.142529999999998,136.11,137.88,129.8249,-4.617662184997428,False,Held_t5,0.013004187789287941,1.3004,2018
2018-06-28,AAL,Industrials,Neutral_Below,93.84057971014494,96.61835748792272,88.56682769726248,1.1405149999999984,38.39,38.109,36.109,-5.941651471737428,False,Held_t5,-0.007319614482938234,-0.732,2018
2018-06-28,ST,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Neutral_Below,93.79227053140099,96.94041867954913,97.10144927536231,1.1451900000000006,47.86,49.67,45.5696,-4.785624738821559,False,Held_t5,0.037818637693272095,3.7819,2018
2018-06-28,UPS,Industrials,Neutral_Below,92.9951690821256,91.94847020933976,96.94041867954913,1.7962800000000008,105.98,105.97,102.3874,-3.38988488394037,False,Held_t5,-9.435742592946892e-05,-0.0094,2018
2018-06-28,VIRT,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",Neutral_Below,92.72141706924316,97.90660225442836,89.69404186795491,0.8896899999999999,26.6,26.55,24.8206,-6.689473684210536,False,Held_t5,-0.0018796992481201937,-0.188,2018
2018-06-28,SBUX,Consumer Discretionary,Neutral_Below,91.94847020933977,98.71175523349436,96.29629629629628,1.2687900000000003,48.44,48.99,45.9024,-5.238645747316263,False,Held_t5,0.011354252683732542,1.1354,2018
