Date,Ticker,Sector,Regime,Raw_Score,Band,Return,Return_Pct,Entry_Price,Exit_Price,SL_Price,Stop_Triggered,Exit_Reason,Pos_$,Net_$
2019-12-30,AMD,Technology,Bull,94.8,92-95,0.0603,6.03,45.49,48.24,42.95,False,Held_t5,460953.88,27609.61
2020-01-07,APA,Energy,Bull,94.9,92-95,0.0406,4.06,32.27,33.58,29.76,False,Held_t5,86028.85,3439.02
2020-01-07,WDC,Technology,Bull,93.6,92-95,0.0191,1.91,67.92,69.21,63.74,False,Held_t5,86028.85,1615.06
2020-01-07,TSLA,Consumer Discretionary,Bull,92.8,92-95,0.1413,14.13,31.43,35.87,29.54,False,Held_t5,86028.85,12103.25
2020-01-07,CRWD,Technology,Bull,92.7,92-95,0.07629999999999999,7.63,55.04,59.24,50.51,False,Held_t5,86028.85,6533.44
2020-01-07,ZM,Software & Services,Bull,92.2,92-95,0.0183,1.83,71.85,73.16,67.46,False,Held_t5,86028.85,1548.83
2020-01-07,CRM,Technology,Bull,92.1,92-95,0.0317,3.17,176.49,182.08,171.17,False,Held_t5,86028.85,2717.57
2020-01-14,PCG,ELECTRIC & OTHER SERVICES COMBINED,Bull,94.7,92-95,0.0424,4.24,12.02,12.53,10.52,False,Held_t5,143021.87,5830.34
2020-01-14,W,RETAIL-CATALOG & MAIL-ORDER HOUSES,Bull,94.4,92-95,0.060599999999999994,6.06,103.59,109.87,96.34,False,Held_t5,143021.87,8642.89
2020-01-14,ALB,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",Bull,94.3,92-95,0.036699999999999997,3.67,78.48,81.36,74.47,False,Held_t5,143021.87,5212.06
2020-01-14,PINS,Consumer Discretionary,Bull,98.6,98-100,0.0463,4.63,21.48,22.47,19.9,True,Trail_Stop,71510.93,3243.56
2020-01-22,INTU,Software & Services,Bull,94.4,92-95,-0.022400000000000003,-2.24,291.01,284.49,282.5,True,Trail_Stop,88277.88,-1984.01
2020-01-22,BX,INVESTMENT ADVICE,Bull,94.3,92-95,-0.009300000000000001,-0.93,62.62,62.04,60.48,True,Trail_Stop,88277.88,-850.78
2020-01-22,CCC,SERVICES-PREPACKAGED SOFTWARE,Bull,93.9,92-95,0.0416,4.16,19.95,20.77,19.22,True,Trail_Stop,88277.88,3584.18
2020-01-22,ALLY,STATE COMMERCIAL BANKS,Bull,93.4,92-95,-0.0197,-1.97,32.22,31.58,31.07,True,Trail_Stop,88277.88,-1794.88
2020-01-22,IBM,COMPUTER & OFFICE EQUIPMENT,Bull,92.9,92-95,-0.0184,-1.84,137.02,134.49,133.45,True,Trail_Stop,88277.88,-1641.6
2020-01-22,EVRG,ELECTRIC & OTHER SERVICES COMBINED,Bull,92.0,92-95,0.0441,4.41,69.15,72.2,67.35,False,Held_t5,88277.88,3868.14
2020-01-22,MRNA,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,98.1,98-100,-0.0256,-2.56,22.11,21.55,20.16,True,Trail_Stop,44138.94,-1171.56
2020-01-30,DD,Materials,Bull,93.5,92-95,0.0263,2.63,65.82,67.56,61.99,False,Held_t5,154491.04,4018.57
2020-01-30,RCL,WATER TRANSPORTATION,Bull,93.3,92-95,-0.0226,-2.26,119.39,116.69,112.39,False,Held_t5,154491.04,-3519.69
2020-01-30,CCL,WATER TRANSPORTATION,Bull,92.3,92-95,-0.0519,-5.19,44.93,42.6,42.37,True,Trail_Stop,154491.04,-8088.72
2020-01-30,WYNN,HOTELS & MOTELS,Bull,92.1,92-95,0.0683,6.83,125.44,134.01,115.63,False,Held_t5,154491.04,10530.12
2020-02-06,IBM,COMPUTER & OFFICE EQUIPMENT,Bull,94.3,92-95,-0.0174,-1.74,150.2,147.59,144.36,False,Held_t5,124768.94,-2184.69
2020-02-06,ENPH,SEMICONDUCTORS & RELATED DEVICES,Bull,93.9,92-95,0.0774,7.74,38.37,41.34,34.78,False,Held_t5,124768.94,9592.61
2020-02-06,CAH,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Bull,93.8,92-95,0.0189,1.89,58.3,59.4,55.02,False,Held_t5,124768.94,2311.33
2020-02-06,NYT,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,Bull,98.1,98-100,0.0187,1.87,38.55,39.27,36.34,False,Held_t5,62384.47,1132.3
2020-02-06,BIIB,Healthcare,Bull,98.0,98-100,-0.008199999999999999,-0.82,337.02,334.26,312.95,False,Held_t5,62384.47,-514.74
2020-02-13,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Bull,94.9,92-95,0.21059999999999998,21.06,41.44,50.17,38.63,True,Trail_Stop,107419.72,22570.79
2020-02-13,MCK,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES",Bull,94.8,92-95,0.0146,1.46,168.5,170.96,159.41,False,Held_t5,107419.72,1555.51
2020-02-13,ENPH,SEMICONDUCTORS & RELATED DEVICES,Bull,94.7,92-95,0.4393,43.93,41.07,59.11,37.38,False,Held_t5,107419.72,47131.81
2020-02-13,EXEL,Healthcare,Bull,93.5,92-95,0.04019999999999999,4.02,20.27,21.09,18.86,False,Held_t5,107419.72,4212.02
2020-02-13,TSLA,Consumer Discretionary,Bull,93.3,92-95,0.1234,12.34,53.47,60.07,45.52,False,Held_t5,107419.72,13219.62
2020-02-13,CSGP,"SERVICES-BUSINESS SERVICES, NEC",Bull,92.4,92-95,-0.020499999999999997,-2.05,73.05,71.55,69.4,False,Held_t5,107419.72,-2235.15
2020-02-21,DVN,Energy,Bull,95.0,92-95,-0.0867,-8.67,20.98,19.16,19.16,True,Trail_Stop,272475.84,-23873.07
2020-02-21,MS,Financials,Bull,92.8,92-95,-0.04769999999999999,-4.77,52.33,49.83,49.83,True,Trail_Stop,272475.84,-13103.1
2020-02-21,PPC,Automotive & Transport,Bull,92.6,92-95,-0.0683,-6.83,24.45,22.78,22.78,True,Trail_Stop,272475.84,-18825.02
2020-04-17,INCY,Healthcare,Neutral_Above,93.1,92-95,0.0441,4.41,99.11,103.48,90.89,False,Held_t5,235275.05,10326.37
2020-04-17,ROKU,Consumer Discretionary,Neutral_Above,99.0,98-100,-0.0141,-1.41,126.62,124.83,109.22,False,Held_t5,117637.53,-1680.5
2020-04-17,MRNA,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Neutral_Above,98.5,98-100,0.0538,5.38,46.3,48.79,40.14,True,Trail_Stop,117637.53,6279.56
2020-05-01,TAP,MALT BEVERAGES,Neutral_Above,94.1,92-95,-0.0042,-0.42,39.09,38.92,34.64,False,Held_t5,147135.2,-696.43
2020-05-01,OLN,CHEMICALS & ALLIED PRODUCTS,Neutral_Above,94.1,92-95,-0.0016,-0.16,12.25,12.23,9.87,False,Held_t5,147135.2,-480.44
2020-05-01,TER,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,Neutral_Above,93.1,92-95,0.13419999999999999,13.42,57.45,65.16,50.05,False,Held_t5,147135.2,19694.86
2020-05-01,LRCX,Technology,Neutral_Above,99.2,98-100,0.12369999999999999,12.37,23.61,26.54,20.17,False,Held_t5,73567.6,9041.34
2020-05-01,CINF,"FIRE, MARINE & CASUALTY INSURANCE",Neutral_Above,98.2,98-100,-0.0943,-9.43,61.51,55.71,52.9,False,Held_t5,73567.6,-6960.88
2020-05-13,USB,Financials,Neutral_Above,94.9,92-95,0.13699999999999998,13.7,29.09,33.07,25.39,False,Held_t5,155374.58,21181.37
2020-05-13,CAR,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),Neutral_Above,94.6,92-95,0.4698,46.98,10.45,15.36,6.97,False,Held_t5,155374.58,72701.92
2020-05-13,PK,HOTELS & MOTELS,Neutral_Above,94.0,92-95,0.3768,37.68,6.9,9.5,5.34,False,Held_t5,155374.58,58096.58
2020-05-13,FNB,NATIONAL COMMERCIAL BANKS,Neutral_Above,93.6,92-95,0.1301,13.01,6.3,7.12,5.3,False,Held_t5,155374.58,19714.46
2020-05-13,HST,Real Estate,Neutral_Above,93.5,92-95,0.2238,22.38,9.43,11.54,8.14,False,Held_t5,155374.58,34436.15
2020-05-21,PENN,Consumer Discretionary,Neutral_Above,94.4,92-95,0.1231,12.31,29.16,32.75,24.53,False,Held_t5,237826.78,29117.57
2020-05-21,BJ,RETAIL-VARIETY STORES,Neutral_Above,94.0,92-95,0.023700000000000002,2.37,34.92,35.75,32.32,True,Trail_Stop,237826.78,5506.45
2020-05-21,SPOT,Consumer Discretionary,Neutral_Above,93.7,92-95,-0.0747,-7.47,192.74,178.34,176.51,True,Trail_Stop,237826.78,-17793.28
2020-05-21,RH,RETAIL-FURNITURE STORES,Neutral_Above,92.9,92-95,0.132,13.2,191.6,216.89,169.14,False,Held_t5,237826.78,31359.8
2020-05-21,RCL,WATER TRANSPORTATION,Neutral_Above,92.6,92-95,0.1889,18.89,43.66,51.9,35.41,False,Held_t5,237826.78,44808.09
2020-05-29,DKNG,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,Neutral_Above,94.9,92-95,-0.0001,-0.01,39.34,39.33,,False,Held_t5,196447.3,-124.86
2020-05-29,LULU,Consumer Discretionary,Neutral_Above,94.3,92-95,0.0755,7.55,297.06,319.5,276.59,False,Held_t5,196447.3,14826.46
2020-05-29,FNF,TITLE INSURANCE,Neutral_Above,93.7,92-95,0.0872,8.72,31.66,34.42,28.91,False,Held_t5,196447.3,17001.44
2020-05-29,MRVL,SEMICONDUCTORS & RELATED DEVICES,Neutral_Above,93.4,92-95,0.11359999999999999,11.36,32.23,35.89,29.79,False,Held_t5,196447.3,22185.74
2020-05-29,DLTR,RETAIL-VARIETY STORES,Neutral_Above,93.2,92-95,-0.042300000000000004,-4.23,97.35,93.23,90.97,True,Trail_Stop,196447.3,-8352.17
2020-05-29,RH,RETAIL-FURNITURE STORES,Neutral_Above,92.2,92-95,0.11,11.0,217.87,241.83,193.83,True,Trail_Stop,196447.3,21584.23
2020-05-29,ZS,Technology,Neutral_Above,98.3,98-100,0.0895,8.95,95.72,104.28,87.27,True,Trail_Stop,98223.65,8767.89
2020-06-05,NCLH,WATER TRANSPORTATION,Neutral_Above,94.9,92-95,0.0556,5.56,22.28,23.52,18.9,True,Trail_Stop,218129.8,11940.18
2020-06-05,AAL,Industrials,Neutral_Above,99.9,98-100,-0.0336,-3.36,18.31,17.69,15.64,True,Trail_Stop,109064.9,-3787.43
2020-06-05,SPG,Real Estate,Neutral_Above,98.9,98-100,-0.0407,-4.07,88.27,84.68,77.39,True,Trail_Stop,109064.9,-4467.09
2020-06-05,BA,Industrials,Neutral_Above,98.9,98-100,0.048,4.8,204.27,214.07,184.14,True,Trail_Stop,109064.9,5223.37
2020-06-05,OXY,CRUDE PETROLEUM & NATURAL GAS,Neutral_Above,98.9,98-100,0.0934,9.34,20.26,22.15,17.91,True,Trail_Stop,109064.9,10078.81
2020-06-05,RCL,WATER TRANSPORTATION,Neutral_Above,98.6,98-100,-0.0438,-4.38,68.87,65.86,59.18,True,Trail_Stop,109064.9,-4804.22
2020-06-05,UAL,Industrials,Neutral_Above,98.0,98-100,0.0045000000000000005,0.45,42.44,42.63,36.22,True,Trail_Stop,109064.9,439.86
2020-06-12,PVH,"MEN'S & BOYS' FURNISHGS, WORK CLOTHG, & ALLIED GARMENTS",Neutral_Above,92.5,92-95,-0.0392,-3.92,48.75,46.84,38.69,False,Held_t5,1556155.54,-61607.8
2020-06-23,AAL,Industrials,Neutral_Above,93.5,92-95,-0.0768,-7.68,14.13,13.05,10.06,False,Held_t5,1432939.94,-112019.71
2020-06-30,PCG,ELECTRIC & OTHER SERVICES COMBINED,Neutral_Above,93.4,92-95,-0.0245,-2.45,8.99,8.77,7.62,False,Held_t5,604450.26,-16136.6
2020-06-30,WSC,SERVICES-MISCELLANEOUS EQUIPMENT RENTAL & LEASING,Neutral_Above,92.7,92-95,-0.026000000000000002,-2.6,12.21,11.89,10.35,True,Trail_Stop,604450.26,-16680.05
2020-07-08,IBKR,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",Neutral_Above,94.7,92-95,0.0917,9.17,12.19,13.3,11.33,False,Held_t5,285816.8,25738.17
2020-07-08,AMZN,Consumer Discretionary,Neutral_Above,94.4,92-95,0.0347,3.47,153.6,158.93,145.32,True,Trail_Stop,285816.8,9869.8
2020-07-08,TSLA,Consumer Discretionary,Neutral_Above,98.1,98-100,0.2256,22.56,90.65,111.1,82.08,True,Trail_Stop,142908.4,32210.33
2020-07-08,APD,Materials,Neutral_Above,98.1,98-100,0.0472,4.72,269.26,281.96,255.16,False,Held_t5,142908.4,6729.85
2020-07-15,XYL,PUMPS & PUMPING EQUIPMENT,Bull,94.2,92-95,-0.009300000000000001,-0.93,75.11,74.41,71.09,False,Held_t5,323090.88,-3097.13
2020-07-15,WYNN,HOTELS & MOTELS,Bull,93.4,92-95,-0.1183,-11.83,86.63,76.38,76.38,True,Trail_Stop,323090.88,-38306.5
2020-07-15,MRNA,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,99.7,98-100,0.048499999999999995,4.85,81.0,84.94,70.73,True,Trail_Stop,161545.44,7802.84
2020-07-15,WAT,LABORATORY ANALYTICAL INSTRUMENTS,Bull,98.5,98-100,0.0104,1.04,221.36,223.67,205.37,False,Held_t5,161545.44,1671.21
2020-07-22,THC,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,94.9,92-95,0.0874,8.74,24.72,26.88,21.87,False,Held_t5,204750.72,17725.18
2020-07-22,BBY,Consumer Discretionary,Bull,94.8,92-95,0.005699999999999999,0.57,97.54,98.1,92.25,False,Held_t5,204750.72,1133.54
2020-07-22,IQV,Healthcare,Bull,94.5,92-95,-0.0246,-2.46,164.1,160.06,155.49,False,Held_t5,204750.72,-5065.74
2020-07-22,SLGN,METAL CANS,Bull,94.4,92-95,0.019,1.9,37.9,38.62,35.76,False,Held_t5,204750.72,3781.68
2020-07-22,UHS,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,94.1,92-95,0.0728,7.28,105.44,113.12,96.98,False,Held_t5,204750.72,14874.72
2020-07-22,HCA,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",Bull,98.8,98-100,0.0667,6.67,121.67,129.79,112.4,False,Held_t5,102375.36,6815.49
2020-07-30,UPS,Industrials,Bull,99.1,98-100,0.0208,2.08,142.52,145.48,136.26,False,Held_t5,326758.52,6740.6
2020-07-30,QCOM,Technology,Bull,98.9,98-100,0.0405,4.05,106.75,111.07,100.87,False,Held_t5,326758.52,13162.17
2020-08-06,AAPL,Technology,Bull,94.8,92-95,0.0064,0.64,114.28,115.01,107.97,False,Held_t5,269367.92,1679.5
2020-08-06,FOUR,"SERVICES-BUSINESS SERVICES, NEC",Bull,94.4,92-95,0.1144,11.44,44.42,49.5,38.87,False,Held_t5,269367.92,30684.41
2020-08-06,DIS,Media & Entertainment,Bull,94.0,92-95,-0.0014000000000000002,-0.14,131.16,130.97,124.46,False,Held_t5,269367.92,-431.28
2020-08-06,CVNA,RETAIL-AUTO DEALERS & GASOLINE STATIONS,Bull,99.9,98-100,-0.081,-8.1,43.88,40.33,40.33,True,Trail_Stop,134683.96,-10965.98
2020-08-06,PENN,Consumer Discretionary,Bull,98.3,98-100,0.22690000000000002,22.69,43.5,53.37,37.48,False,Held_t5,134683.96,30497.4
2020-08-13,FSLR,SEMICONDUCTORS & RELATED DEVICES,Bull,95.0,92-95,-0.025,-2.5,75.52,73.63,69.03,False,Held_t5,289953.54,-7314.59
2020-08-13,RBA,"SERVICES-BUSINESS SERVICES, NEC",Bull,94.4,92-95,0.022799999999999997,2.28,61.52,62.92,57.66,False,Held_t5,289953.54,6504.16
2020-08-13,FDX,Industrials,Bull,94.1,92-95,0.023700000000000002,2.37,203.99,208.82,193.65,False,Held_t5,289953.54,6836.98
2020-08-13,PENN,Consumer Discretionary,Bull,99.4,98-100,0.053200000000000004,5.32,53.72,56.58,46.61,False,Held_t5,144976.77,7664.45
2020-08-13,BLDR,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,Bull,98.5,98-100,-0.0802,-8.02,31.37,28.86,28.54,True,Trail_Stop,144976.77,-11713.36
2020-08-20,BJ,RETAIL-VARIETY STORES,Bull,94.1,92-95,0.054900000000000004,5.49,44.42,46.86,41.57,False,Held_t5,207674.71,11314.11
2020-08-20,SNPS,Technology,Bull,93.8,92-95,0.0098,0.98,215.17,217.27,204.86,False,Held_t5,207674.71,2007.54
2020-08-20,ELAN,PHARMACEUTICAL PREPARATIONS,Bull,92.3,92-95,0.024399999999999998,2.44,27.47,28.14,25.26,False,Held_t5,207674.71,4914.04
2020-08-20,NVDA,Technology,Bull,92.1,92-95,0.035,3.5,12.2,12.63,11.42,False,Held_t5,207674.71,6926.75
2020-08-20,TSLA,Consumer Discretionary,Bull,99.4,98-100,0.11710000000000001,11.71,133.66,149.32,121.2,False,Held_t5,103837.36,12145.13
2020-08-20,TGT,RETAIL-VARIETY STORES,Bull,98.7,98-100,-0.0129,-1.29,152.25,150.28,145.26,False,Held_t5,103837.36,-1357.22
2020-08-20,ESTC,Technology,Bull,98.3,98-100,-0.054299999999999994,-5.43,107.0,101.19,98.64,True,Trail_Stop,103837.36,-5655.47
2020-08-27,ADBE,Technology,Bull,94.7,92-95,-0.0053,-0.53,511.32,508.6,483.04,True,Trail_Stop,252385.46,-1351.47
2020-08-27,BILL,Software & Services,Bull,94.6,92-95,-0.1043,-10.43,105.81,94.77,94.0,True,Trail_Stop,252385.46,-26363.47
2020-08-27,NFLX,Consumer Discretionary,Bull,93.4,92-95,0.0007000000000000001,0.07,52.59,52.62,49.47,True,Trail_Stop,252385.46,84.28
2020-08-27,CRM,Technology,Bull,99.6,98-100,-0.0176,-1.76,270.92,266.15,252.56,True,Trail_Stop,126192.73,-2229.25
2020-08-27,WDAY,Software & Services,Bull,98.8,98-100,0.09210000000000002,9.21,216.63,236.59,204.47,True,Trail_Stop,126192.73,11613.79
2020-08-27,TSLA,Consumer Discretionary,Bull,98.8,98-100,0.0301,3.01,149.36,153.86,135.72,True,Trail_Stop,126192.73,3784.2
2020-09-11,OXY,CRUDE PETROLEUM & NATURAL GAS,Bull,92.8,92-95,0.1366,13.66,10.25,11.65,9.12,False,Held_t5,742694.46,99992.03
2020-09-11,LULU,Consumer Discretionary,Bull,92.7,92-95,-0.0647,-6.47,312.97,292.73,286.7,True,Trail_Stop,742694.46,-48085.25
2020-09-21,FSLR,SEMICONDUCTORS & RELATED DEVICES,Neutral_Below,94.1,92-95,0.060700000000000004,6.07,61.64,65.38,54.4,False,Held_t5,264867.08,15984.84
2020-09-21,MAR,HOTELS & MOTELS,Neutral_Below,94.0,92-95,0.0294,2.94,93.3,96.04,84.65,False,Held_t5,264867.08,7736.35
2020-09-21,HAL,Energy,Neutral_Below,93.2,92-95,-0.0642,-6.42,13.21,12.36,11.89,True,Trail_Stop,264867.08,-17402.2
2020-09-21,AA,PRIMARY PRODUCTION OF ALUMINUM,Neutral_Below,93.2,92-95,-0.0045000000000000005,-0.45,12.29,12.23,11.04,False,Held_t5,264867.08,-1617.02
2020-09-21,BKNG,Consumer Discretionary,Neutral_Below,92.4,92-95,0.0363,3.63,65.73,68.12,61.13,False,Held_t5,264867.08,9539.21
2020-09-21,ILMN,LABORATORY ANALYTICAL INSTRUMENTS,Neutral_Below,99.8,98-100,0.1592,15.92,263.78,305.78,234.09,False,Held_t5,132433.54,21076.5
2020-10-05,SAIL,SERVICES-PREPACKAGED SOFTWARE,Bull,94.9,92-95,-0.0128,-1.28,45.67,45.09,41.83,False,Held_t5,237119.7,-3140.83
2020-10-05,PINS,Consumer Discretionary,Bull,93.5,92-95,0.0013,0.13,43.96,44.02,39.77,False,Held_t5,237119.7,188.79
2020-10-05,ACM,SERVICES-ENGINEERING SERVICES,Bull,93.1,92-95,0.048799999999999996,4.88,44.38,46.55,41.8,False,Held_t5,237119.7,11459.32
2020-10-05,GNRC,MOTORS & GENERATORS,Bull,92.9,92-95,-0.0348,-3.48,207.97,200.73,194.79,True,Trail_Stop,237119.7,-8280.92
2020-10-05,CLF,Materials,Bull,92.7,92-95,0.0069,0.69,7.45,7.5,6.61,False,Held_t5,237119.7,1005.99
2020-10-05,BEPC,Unknown,Bull,92.5,92-95,0.0416,4.16,42.64,44.41,40.17,False,Held_t5,237119.7,9750.05
2020-10-05,TWLO,Technology,Bull,98.4,98-100,0.15960000000000002,15.96,284.27,329.65,260.05,False,Held_t5,118559.85,18917.08
2020-10-12,F,MOTOR VEHICLES & PASSENGER CAR BODIES,Bull,94.0,92-95,-0.0338,-3.38,7.63,7.37,7.12,True,Trail_Stop,286606.13,-10447.79
2020-10-12,LSCC,SEMICONDUCTORS & RELATED DEVICES,Bull,93.8,92-95,-0.013600000000000001,-1.36,33.92,33.46,31.5,False,Held_t5,286606.13,-4055.75
2020-10-12,ESTC,Technology,Bull,92.5,92-95,-0.06309999999999999,-6.31,126.5,118.52,117.53,True,Trail_Stop,286606.13,-18136.14
2020-10-12,NET,Technology,Bull,99.8,98-100,0.012199999999999999,1.22,56.72,57.41,52.46,True,Trail_Stop,143303.07,1701.09
2020-10-12,TWLO,Technology,Bull,99.4,98-100,-0.04190000000000001,-4.19,329.7,315.88,303.88,True,Trail_Stop,143303.07,-6019.4
2020-10-12,DDS,RETAIL-DEPARTMENT STORES,Bull,98.6,98-100,-0.1255,-12.55,53.49,46.78,46.78,True,Trail_Stop,143303.07,-18037.08
2020-10-28,ULTA,"RETAIL-RETAIL STORES, NEC",Neutral_Below,94.8,92-95,0.0693,6.93,203.19,217.27,186.49,False,Held_t5,268274.44,18563.6
2020-10-28,RTX,Industrials,Neutral_Below,94.6,92-95,0.0674,6.74,53.14,56.72,49.28,False,Held_t5,268274.44,17972.47
2020-10-28,AKAM,"SERVICES-BUSINESS SERVICES, NEC",Neutral_Below,94.1,92-95,0.012199999999999999,1.22,98.13,99.32,91.92,False,Held_t5,268274.44,3209.01
2020-10-28,BEN,INVESTMENT ADVICE,Neutral_Below,93.9,92-95,0.023700000000000002,2.37,18.8,19.24,17.11,False,Held_t5,268274.44,6066.33
2020-10-28,LYFT,Consumer Discretionary,Neutral_Below,93.7,92-95,0.3046,30.46,22.36,29.17,20.12,False,Held_t5,268274.44,81467.37
2020-10-28,DT,SERVICES-PREPACKAGED SOFTWARE,Neutral_Below,98.1,98-100,-0.009300000000000001,-0.93,36.67,36.33,32.91,False,Held_t5,134137.22,-1316.86
2020-11-04,GOOG,Technology,Bull,94.3,92-95,0.005,0.5,87.2,87.63,81.78,False,Held_t5,265938.64,1264.15
2020-11-04,GOOGL,Technology,Bull,93.8,92-95,0.0012,0.12,87.23,87.34,81.75,False,Held_t5,265938.64,269.82
2020-11-04,LHX,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",Bull,93.6,92-95,0.0209,2.09,183.84,187.68,174.9,False,Held_t5,265938.64,5533.31
2020-11-04,BIIB,Healthcare,Bull,99.9,98-100,-0.07200000000000001,-7.2,349.55,324.37,324.37,True,Trail_Stop,132969.32,-9585.35
2020-11-04,LYFT,Consumer Discretionary,Bull,99.4,98-100,0.2437,24.37,29.32,36.46,26.39,False,Held_t5,132969.32,32318.14
2020-11-04,CI,Healthcare,Bull,99.4,98-100,-0.0245,-2.45,209.46,204.32,196.03,True,Trail_Stop,132969.32,-3274.88
2020-11-04,UBER,Consumer Discretionary,Bull,99.0,98-100,0.1384,13.84,40.71,46.34,37.43,True,Trail_Stop,132969.32,18333.26
2020-11-11,PK,HOTELS & MOTELS,Bull,94.4,92-95,0.1168,11.68,13.3,14.85,11.57,False,Held_t5,278755.34,32146.82
2020-11-11,NWSA,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,Bull,94.1,92-95,0.028999999999999998,2.9,17.05,17.55,15.89,False,Held_t5,278755.34,7763.63
2020-11-11,REG,REAL ESTATE INVESTMENT TRUSTS,Bull,94.0,92-95,0.026600000000000002,2.66,45.88,47.1,41.73,False,Held_t5,278755.34,7290.9
2020-11-11,USFD,WHOLESALE-GROCERIES & RELATED PRODUCTS,Bull,93.7,92-95,0.06849999999999999,6.85,28.48,30.43,25.25,False,Held_t5,278755.34,18890.37
2020-11-11,HWM,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,Bull,93.7,92-95,0.0449,4.49,22.18,23.17,20.1,False,Held_t5,278755.34,12256.44
2020-11-11,RCL,WATER TRANSPORTATION,Bull,93.6,92-95,0.0625,6.25,69.74,74.1,61.61,False,Held_t5,278755.34,17347.26
2020-11-11,LYFT,Consumer Discretionary,Bull,98.2,98-100,0.1001,10.01,36.15,39.77,32.04,False,Held_t5,139377.67,13879.93
2020-11-19,COTY,Consumer Discretionary,Bull,94.1,92-95,0.048499999999999995,4.85,6.21,6.51,5.1,True,Trail_Stop,434087.62,19634.6
2020-11-19,M,RETAIL-DEPARTMENT STORES,Bull,94.0,92-95,0.183,18.3,9.17,10.85,7.96,False,Held_t5,434087.62,78485.72
2020-11-19,BA,Industrials,Bull,92.5,92-95,0.0611,6.11,204.04,216.5,184.68,False,Held_t5,434087.62,26463.39
2020-11-19,SPG,Real Estate,Bull,92.2,92-95,0.055999999999999994,5.6,81.01,85.55,71.15,False,Held_t5,434087.62,24220.17
2020-11-19,FANG,Energy,Bull,92.1,92-95,0.1186,11.86,38.91,43.52,34.12,False,Held_t5,434087.62,51269.31
2020-11-30,MRNA,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",Bull,94.8,92-95,-0.10099999999999999,-10.1,149.16,134.11,134.11,True,Trail_Stop,514116.9,-51972.04
2020-11-30,MSTR,Technology,Bull,94.3,92-95,-0.0412,-4.12,34.2,32.79,31.1,True,Trail_Stop,514116.9,-21497.9
2020-11-30,PLTR,SERVICES-PREPACKAGED SOFTWARE,Bull,93.9,92-95,-0.1446,-14.46,26.97,23.07,21.9,True,Trail_Stop,514116.9,-74710.8
2020-11-30,TSLA,Consumer Discretionary,Bull,93.8,92-95,-0.058499999999999996,-5.85,193.24,181.93,175.88,True,Trail_Stop,514116.9,-30134.57
2020-11-30,SNOW,Technology,Bull,93.6,92-95,-0.0874,-8.74,321.13,293.06,288.2,True,Trail_Stop,514116.9,-44976.24
2020-12-07,ESTC,Technology,Bull,94.3,92-95,-0.0127,-1.27,141.3,139.5,129.41,False,Held_t5,303428.77,-3902.98
2020-12-07,OXY,CRUDE PETROLEUM & NATURAL GAS,Bull,93.8,92-95,0.052199999999999996,5.22,18.32,19.27,15.98,True,Trail_Stop,303428.77,15502.29
2020-12-07,PLTR,SERVICES-PREPACKAGED SOFTWARE,Bull,93.7,92-95,-0.0285,-2.85,28.04,27.24,21.73,False,Held_t5,303428.77,-8873.45
2020-12-07,CRWD,Technology,Bull,93.0,92-95,0.0106,1.06,171.97,173.79,155.18,False,Held_t5,303428.77,3175.97
2020-12-07,LRCX,Technology,Bull,92.5,92-95,-0.0359,-3.59,50.72,48.9,47.96,True,Trail_Stop,303428.77,-11007.47
2020-12-07,SNOW,Technology,Bull,99.6,98-100,-0.019,-1.9,390.43,382.99,344.41,True,Trail_Stop,151714.38,-2897.43
2020-12-07,AAL,Industrials,Bull,99.2,98-100,-0.025099999999999997,-2.51,17.17,16.74,15.28,True,Trail_Stop,151714.38,-3989.46
2020-12-22,T,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),Bull,94.7,92-95,0.0055000000000000005,0.55,28.34,28.49,27.12,False,Held_t5,420003.26,2001.07
